"","DOX_C241 / 9522-MT-0001","DOX_C241 / 9522-MT-0002","CONTR_C241 / 9522-MT-0003","CONTR_C241 / 9522-MT-0004","DOX_4838 / 9522-MT-0005","DOX_4838 / 9522-MT-0006","CONTR_4838 / 9522-MT-0007","CONTR_4838 / 9522-MT-0008","DOX_C241 / 9522-MT-0009","DOX_C241 / 9522-MT-0010","CONTR_C241 / 9522-MT-0011","CONTR_C241 / 9522-MT-0012","DOX_4838 / 9522-MT-0013","DOX_4838 / 9522-MT-0014","CONTR_4838 / 9522-MT-0015","CONTR_4838 / 9522-MT-0016","DOX_C241 / 9522-MT-0017","DOX_C241 / 9522-MT-0018","CONTR_C241 / 9522-MT-0019","CONTR_C241 / 9522-MT-0020","DOX_4838 / 9522-MT-0021","DOX_4838 / 9522-MT-0022","CONTR_4838 / 9522-MT-0023","CONTR_4838 / 9522-MT-0024","ensemblid","gene_symbol"
"ENSMUSG00000014599",406,325,352,370,195,258,626,691,703,848,705,786,293,283,870,1200,601,476,356,434,178,219,727,588,"ENSMUSG00000014599","Csf1"
"ENSMUSG00000040600",2158,2015,984,1218,1668,2469,1724,1790,1811,2078,1782,1972,2145,2068,2194,2501,2310,1790,1197,1191,3367,3333,4164,2815,"ENSMUSG00000040600","Eps8l3"
"ENSMUSG00000086968",619,538,551,599,387,456,556,522,543,605,551,669,438,410,534,768,625,495,380,489,402,409,593,401,"ENSMUSG00000086968","4933431E20Rik"
"ENSMUSG00000004032",1080,1330,1219,1170,1954,2668,1837,1627,923,774,730,970,1701,2035,1653,1492,1397,743,824,947,2115,1768,2094,1254,"ENSMUSG00000004032","Gstm5"
"ENSMUSG00000004035",139,134,41,34,389,545,189,182,145,144,107,79,541,521,234,321,258,249,70,78,834,745,412,265,"ENSMUSG00000004035","Gstm7"
"ENSMUSG00000068762",38,47,21,14,7,6,2,13,23,27,6,7,28,19,8,11,105,73,19,12,101,80,33,24,"ENSMUSG00000068762","Gstm6"
"ENSMUSG00000004038",485,498,2,9,236,379,12,14,263,235,6,10,601,496,26,29,1120,855,4,7,2705,2501,119,59,"ENSMUSG00000004038","Gstm3"
"ENSMUSG00000040562",2582,2312,398,545,2920,4323,1058,1152,2059,2336,1240,1211,3891,3512,1190,1412,3772,2942,672,702,6345,5784,2191,1425,"ENSMUSG00000040562","Gstm2"
"ENSMUSG00000058135",9621,10124,5566,5925,9805,14867,7262,7682,8663,8754,8457,8721,13985,12503,10039,11132,19068,13059,6093,7049,26165,23934,20462,14789,"ENSMUSG00000058135","Gstm1"
"ENSMUSG00000027890",484,576,273,331,458,656,274,334,351,434,336,381,471,509,291,346,633,386,231,277,720,557,441,325,"ENSMUSG00000027890","Gstm4"
"ENSMUSG00000027889",1703,1604,1562,1602,1642,2143,1602,1467,1355,1506,1561,1718,1538,1503,1466,2099,1723,1358,1410,1910,1842,2014,2228,1728,"ENSMUSG00000027889","Ampd2"
"ENSMUSG00000056411",8,6,5,4,4,11,3,1,2,1,3,7,3,3,4,4,5,1,0,4,5,1,12,6,"ENSMUSG00000056411","Gm12500"
"ENSMUSG00000009108",24,23,13,22,69,111,33,38,20,23,22,34,38,88,23,44,19,11,32,28,59,45,50,24,"ENSMUSG00000009108","Gnat2"
"ENSMUSG00000000001",8597,9695,9019,9094,7334,9887,7946,7602,9307,9014,9157,10237,9973,10482,8906,8540,14864,8944,9823,9943,12241,10455,14537,8867,"ENSMUSG00000000001","Gnai3"
"ENSMUSG00000050947",539,589,689,658,522,692,515,504,519,557,660,641,452,437,564,739,636,411,404,536,392,337,770,537,"ENSMUSG00000050947","Amigo1"
"ENSMUSG00000048796",287,271,196,261,193,301,180,218,296,337,249,315,319,314,244,365,306,195,169,165,233,184,269,130,"ENSMUSG00000048796","Cyb561d1"
"ENSMUSG00000048997",184,126,162,133,196,280,186,219,200,220,224,266,157,179,192,309,179,133,148,144,146,144,237,153,"ENSMUSG00000048997","Atxn7l2"
"ENSMUSG00000068749",3390,3609,3375,3603,3489,4783,3402,3215,3149,3215,3166,3806,4420,4386,3708,3660,5107,3160,3572,3735,5498,4751,6124,3601,"ENSMUSG00000068749","Psma5"
"ENSMUSG00000068747",384,370,151,154,538,661,302,291,404,477,262,253,625,576,284,448,412,301,96,123,399,462,233,209,"ENSMUSG00000068747","Sort1"
"ENSMUSG00000074281",14,11,2,7,1,7,7,4,7,2,1,4,0,8,2,11,15,8,0,0,9,6,8,6,"ENSMUSG00000074281","Gm12522"
"ENSMUSG00000068744",1956,2417,1861,1918,1213,1656,1613,1383,738,856,670,709,790,765,657,759,1228,869,619,783,1470,1253,1276,789,"ENSMUSG00000068744","Psrc1"
"ENSMUSG00000068740",505,455,207,195,277,372,195,205,312,367,237,244,208,203,214,312,416,346,292,371,231,215,221,183,"ENSMUSG00000068740","Celsr2"
"ENSMUSG00000068739",12865,16419,20944,21554,8421,11585,10316,9724,9091,11180,8931,10068,8580,8299,7169,9179,16751,11331,17375,22827,15301,13148,15833,10644,"ENSMUSG00000068739","Sars"
"ENSMUSG00000040412",65,55,24,26,21,53,48,76,223,173,292,300,58,53,131,166,141,130,93,117,55,40,193,138,"ENSMUSG00000040412","Elapor1"
"ENSMUSG00000068732",1964,2215,1746,2030,2421,3180,1809,1899,2177,2248,2078,2157,2506,2714,1743,2162,2959,1986,2033,2134,2877,2556,2689,1852,"ENSMUSG00000068732","Tmem167b"
"ENSMUSG00000048100",1155,1347,1083,1097,1129,1508,1032,918,1068,1179,988,1155,1051,1186,868,923,1520,1048,934,1076,1323,1186,1348,950,"ENSMUSG00000048100","Taf13"
"ENSMUSG00000040389",311,331,386,438,244,294,379,364,391,393,423,492,305,320,380,418,459,339,307,393,295,258,453,291,"ENSMUSG00000040389","Wdr47"
"ENSMUSG00000027884",1847,2194,1608,1662,1743,2220,1671,1626,1947,2068,1819,2175,1714,2075,1677,1838,2681,1660,1549,1822,2269,1807,2497,1726,"ENSMUSG00000027884","Clcc1"
"ENSMUSG00000027883",1789,1910,1430,1411,678,893,720,704,1751,1897,1569,1750,1319,1224,939,1065,3522,2381,1974,2254,2458,2122,2095,1345,"ENSMUSG00000027883","Gpsm2"
"ENSMUSG00000027882",2026,2320,2140,2214,2145,2870,2243,2062,2331,2426,2187,2774,2800,3053,2478,2463,3367,2095,2222,2544,3253,2811,3749,2253,"ENSMUSG00000027882","Stxbp3"
"ENSMUSG00000027881",4293,3985,3492,3510,3434,4553,3351,3271,3803,4653,3499,4785,3283,3750,3150,4092,4827,3526,3418,4301,4356,3870,4804,3333,"ENSMUSG00000027881","Prpf38b"
"ENSMUSG00000045662",4,1,4,0,12,30,2,6,4,6,2,5,42,53,16,13,8,4,2,1,26,26,12,8,"ENSMUSG00000045662","Henmt1"
"ENSMUSG00000040339",2429,2676,3316,3692,1382,1932,2977,2999,2331,2514,4202,4429,1574,1607,3516,4021,3474,2464,2867,3154,2195,2068,4252,2901,"ENSMUSG00000040339","Eeig2"
"ENSMUSG00000105139",125,153,58,68,148,161,84,73,84,112,67,74,97,87,49,64,115,93,72,73,122,93,80,54,"ENSMUSG00000105139","Gm19391"
"ENSMUSG00000040322",8897,9611,6767,7301,8531,11220,7565,7439,11003,11785,8505,9623,12006,12525,8238,8858,19099,12337,9818,10956,16829,15082,14548,9588,"ENSMUSG00000040322","Slc25a24"
"ENSMUSG00000033721",335,425,282,251,26,22,55,33,321,293,195,232,47,43,71,89,481,290,195,221,135,117,203,147,"ENSMUSG00000033721","Vav3"
"ENSMUSG00000059857",19,19,0,0,0,1,2,0,14,12,5,10,0,1,7,7,5,14,0,2,0,0,3,1,"ENSMUSG00000059857","Ntng1"
"ENSMUSG00000049300",908,1072,802,802,1128,1405,1037,1027,916,929,858,949,1086,1175,1038,1072,1116,649,654,887,938,782,1178,896,"ENSMUSG00000049300","Prmt6"
"ENSMUSG00000105509",34,45,18,29,68,112,58,42,58,58,63,66,74,72,78,86,43,40,50,50,60,56,104,69,"ENSMUSG00000105509","C130013H08Rik"
"ENSMUSG00000074264",5,8,5,3,17,27,27,23,14,22,7,21,14,19,22,50,3,2,14,3,6,1,3,1,"ENSMUSG00000074264","Amy1"
"ENSMUSG00000027981",864,1137,876,894,913,1342,939,892,945,914,777,946,911,1099,867,791,1227,665,833,906,1095,871,1195,711,"ENSMUSG00000027981","Rnpc3"
"ENSMUSG00000045092",780,998,136,174,110,185,6,2,190,198,11,18,91,77,1,5,263,191,23,33,106,135,1,3,"ENSMUSG00000045092","S1pr1"
"ENSMUSG00000054426",152,145,95,88,165,238,122,116,121,153,85,138,126,165,102,130,137,98,62,92,156,133,143,91,"ENSMUSG00000054426","A930005H10Rik"
"ENSMUSG00000033554",606,594,434,449,501,700,395,397,373,493,373,482,497,471,341,440,660,419,389,448,633,574,566,440,"ENSMUSG00000033554","Dph5"
"ENSMUSG00000054414",1990,2348,1712,1759,2261,3149,2040,2071,2086,2169,2001,2196,2525,2676,2260,2298,2844,1741,1821,2026,2794,2489,3101,2066,"ENSMUSG00000054414","Slc30a7"
"ENSMUSG00000027963",1018,1104,895,1009,1483,1847,1143,1205,1080,1150,1068,1246,1449,1473,1279,1405,1531,958,931,960,1558,1355,1816,1163,"ENSMUSG00000027963","Extl2"
"ENSMUSG00000027962",8786,11676,8752,10651,8063,11786,14736,15718,6563,6663,7323,8392,11272,11376,17648,18104,10116,6272,7102,7766,11968,10779,19562,14358,"ENSMUSG00000027962","Vcam1"
"ENSMUSG00000104653",6,3,1,7,2,3,1,1,3,6,6,4,4,3,1,3,7,2,1,5,2,1,1,1,"ENSMUSG00000104653","Gm43109"
"ENSMUSG00000104607",6,1,1,1,0,1,0,3,2,3,0,0,1,2,4,1,7,1,3,2,5,0,8,3,"ENSMUSG00000104607","Gm31651"
"ENSMUSG00000033502",1650,1691,1071,1074,1544,1979,1297,1328,1693,1947,1264,1406,1914,1926,1370,1621,2573,1914,981,1028,2864,2595,1878,1313,"ENSMUSG00000033502","Cdc14a"
"ENSMUSG00000000339",1098,1326,1256,1327,993,1347,1023,927,1122,1085,918,1080,1114,1227,909,1081,1629,1062,1004,1154,1530,1292,1386,922,"ENSMUSG00000000339","Rtca"
"ENSMUSG00000000340",1194,1231,901,914,1651,2431,979,993,1003,1092,959,1043,1958,1920,1040,1183,1411,1095,783,824,2375,2290,1867,1191,"ENSMUSG00000000340","Dbt"
"ENSMUSG00000027961",2,4,10,11,16,14,103,100,10,7,64,83,7,17,135,172,1,2,24,34,1,8,170,100,"ENSMUSG00000027961","Lrrc39"
"ENSMUSG00000033439",476,397,434,427,417,611,447,449,398,450,302,449,369,499,383,467,404,327,318,397,526,374,529,334,"ENSMUSG00000033439","Trmt13"
"ENSMUSG00000027959",296,247,200,191,142,223,159,168,323,332,209,263,329,291,203,190,666,399,297,322,469,455,361,241,"ENSMUSG00000027959","Sass6"
"ENSMUSG00000106415",11,3,5,0,6,5,2,6,3,4,6,6,5,8,2,4,2,1,0,3,5,4,6,5,"ENSMUSG00000106415","Gm42893"
"ENSMUSG00000089911",3672,3981,3431,3505,3698,4927,3160,3044,3155,3409,3265,3548,4210,4461,3197,3645,4862,3170,2972,3414,5367,4814,5411,3398,"ENSMUSG00000089911","Mfsd14a"
"ENSMUSG00000105339",5,4,4,2,0,9,2,4,4,5,3,7,7,8,3,2,2,6,0,5,13,8,5,7,"ENSMUSG00000105339","Gm42457"
"ENSMUSG00000027957",4783,5127,3767,3735,6967,9059,3243,3363,4898,5456,3582,4256,8284,8818,3625,3641,7652,5039,3585,4008,13191,11600,6445,3892,"ENSMUSG00000027957","Slc35a3"
"ENSMUSG00000033400",1267,1338,1875,1938,1111,1535,1221,1353,1176,1282,1266,1382,1501,1350,1355,1673,2090,1297,1644,1820,1682,1569,2509,1684,"ENSMUSG00000033400","Agl"
"ENSMUSG00000033386",3945,3624,3614,3602,4144,6048,3828,4089,2579,3184,1773,2176,4583,4643,3697,5053,3305,2719,1557,2067,4617,4566,4576,3344,"ENSMUSG00000033386","Frrs1"
"ENSMUSG00000033377",1973,1978,2364,2515,1687,2535,3040,3287,1731,1964,1152,1267,2056,2063,1909,2543,1957,1561,979,1104,1176,1110,1083,893,"ENSMUSG00000033377","Palmd"
"ENSMUSG00000028009",25,36,88,77,15,21,26,35,23,14,5,11,10,11,9,9,10,5,7,13,10,11,5,2,"ENSMUSG00000028009","1700061I17Rik"
"ENSMUSG00000044667",39,34,2,1,71,94,12,20,56,57,74,63,87,106,19,20,36,28,12,20,143,110,20,19,"ENSMUSG00000044667","Plppr4"
"ENSMUSG00000028007",1863,2313,1461,1380,964,1348,846,822,2717,2708,2142,2381,1363,1580,983,885,3689,1998,1493,1813,1837,1501,1713,1050,"ENSMUSG00000028007","Snx7"
"ENSMUSG00000033308",20,15,31,22,0,0,0,0,14,24,51,56,0,1,0,0,21,16,29,24,2,0,0,1,"ENSMUSG00000033308","Dpyd"
"ENSMUSG00000028134",1103,1127,931,1017,1044,1382,1011,1122,1084,1333,962,1417,1051,1327,1115,1279,1212,724,867,1022,1176,882,1277,780,"ENSMUSG00000028134","Ptbp2"
"ENSMUSG00000106099",113,96,68,72,63,113,73,74,138,189,122,190,89,111,129,207,80,59,55,113,50,47,93,55,"ENSMUSG00000106099","Gm42664"
"ENSMUSG00000028133",176,188,96,108,180,241,127,120,124,174,150,191,117,140,111,116,159,78,87,100,94,84,89,53,"ENSMUSG00000028133","Rwdd3"
"ENSMUSG00000028132",6,6,11,13,15,30,4,6,50,42,62,60,29,26,16,20,29,19,29,23,23,16,47,27,"ENSMUSG00000028132","Tlcd4"
"ENSMUSG00000039887",571,574,485,541,427,551,429,416,628,678,547,617,538,542,465,484,988,642,589,675,724,595,737,462,"ENSMUSG00000039887","Alg14"
"ENSMUSG00000053931",5319,5732,7608,7781,4071,5621,5699,5847,5048,5163,5648,5787,4100,4150,4121,5499,7757,5417,5080,6281,4704,4499,5255,3886,"ENSMUSG00000053931","Cnn3"
"ENSMUSG00000039865",2025,1843,137,192,2608,3573,608,585,2191,2364,385,356,3742,3652,756,948,2769,2154,89,108,4789,4748,1270,885,"ENSMUSG00000039865","Slc44a3"
"ENSMUSG00000097124",665,452,4,10,253,404,61,83,369,618,29,45,367,401,78,141,320,352,10,4,542,398,75,57,"ENSMUSG00000097124","A530020G20Rik"
"ENSMUSG00000044522",91,102,79,107,35,48,48,57,110,140,96,135,49,48,89,99,160,114,112,144,75,54,171,91,"ENSMUSG00000044522","A730020M07Rik"
"ENSMUSG00000106036",1,1,5,6,0,0,1,1,1,4,2,6,1,0,1,8,1,1,3,6,0,1,14,5,"ENSMUSG00000106036","Gm43608"
"ENSMUSG00000028128",4336,5727,7476,9239,1365,2110,2402,2442,3222,3446,3094,3980,1222,1356,2111,2283,5169,3200,5481,5776,2303,2046,4674,2971,"ENSMUSG00000028128","F3"
"ENSMUSG00000028127",4426,4292,3310,3485,4519,6221,3917,3963,4895,5531,4699,5232,6808,6246,4945,5225,7636,5397,4739,4959,9653,8514,10005,6387,"ENSMUSG00000028127","Abcd3"
"ENSMUSG00000039831",654,744,573,644,304,451,164,165,515,533,356,397,364,362,111,162,632,432,375,461,368,281,213,113,"ENSMUSG00000039831","Arhgap29"
"ENSMUSG00000028125",21,12,8,15,3,9,15,8,5,10,6,8,10,8,8,11,14,5,2,3,5,1,4,11,"ENSMUSG00000028125","Abca4"
"ENSMUSG00000028124",2088,2091,1578,1707,1594,2298,2246,2321,2306,2315,2370,2503,2613,2469,2803,3179,3814,2470,1967,2153,4162,3926,4838,3260,"ENSMUSG00000028124","Gclm"
"ENSMUSG00000057359",11,4,11,3,2,8,8,3,4,3,3,5,7,3,6,12,8,8,3,4,13,7,5,3,"ENSMUSG00000057359","Gm17494"
"ENSMUSG00000039756",2928,3196,3127,2946,3265,4337,3171,2975,2890,3160,2643,3321,3033,3727,2858,3182,3819,2402,2996,3596,3657,3144,4179,2781,"ENSMUSG00000039756","Dnttip2"
"ENSMUSG00000105057",2,2,1,6,7,15,4,3,0,0,1,4,3,1,2,1,3,4,0,0,1,2,1,3,"ENSMUSG00000105057","Gm40190"
"ENSMUSG00000028121",2779,3138,3300,3802,2069,2829,1585,1654,2014,2253,2168,2339,2392,2295,1551,1977,3345,2216,2633,3002,3740,3630,2936,2093,"ENSMUSG00000028121","Bcar3"
"ENSMUSG00000104554",32,49,38,38,41,70,24,27,9,12,8,4,30,36,20,18,19,9,10,9,89,94,52,29,"ENSMUSG00000104554","Gm4610"
"ENSMUSG00000039735",6547,6534,5830,6201,5410,6903,5814,5886,5433,6301,4708,5451,5858,6068,5541,6802,7095,5064,4392,5075,7259,6731,7040,4969,"ENSMUSG00000039735","Fnbp1l"
"ENSMUSG00000053965",836,813,698,894,147,163,232,224,967,1006,977,1096,229,217,302,337,1504,1036,1103,1187,352,307,756,488,"ENSMUSG00000053965","Pde5a"
"ENSMUSG00000106583",8,12,7,7,1,3,1,0,22,19,21,17,1,2,1,1,24,16,11,16,3,4,14,6,"ENSMUSG00000106583","4930447N08Rik"
"ENSMUSG00000097852",3,5,2,4,4,2,4,9,5,6,1,10,2,5,3,10,5,3,2,5,4,1,3,3,"ENSMUSG00000097852","4933405D12Rik"
"ENSMUSG00000023057",44,64,24,23,33,35,60,64,95,127,99,156,83,87,123,125,165,91,84,110,129,109,378,212,"ENSMUSG00000023057","Fabp2"
"ENSMUSG00000054091",4391,4995,2956,3028,3248,4285,2701,2616,3933,4025,2762,3561,2561,3049,2128,2376,5308,2977,2285,3304,3642,2981,3508,2279,"ENSMUSG00000054091","1810037I17Rik"
"ENSMUSG00000039701",1112,1194,1089,1273,1337,1965,1757,1738,1083,1277,1310,1416,1709,1618,1733,2066,1328,1067,1268,1368,1813,1617,2739,1809,"ENSMUSG00000039701","Usp53"
"ENSMUSG00000039234",2098,2414,2363,2870,1196,1574,1159,1274,1661,1942,2060,2362,1199,1261,1310,1667,2842,1908,3157,3261,1881,1739,2445,1680,"ENSMUSG00000039234","Sec24d"
"ENSMUSG00000028114",985,983,912,902,767,1026,795,759,858,1004,964,1061,799,747,873,931,1294,1014,909,1032,1080,964,1194,779,"ENSMUSG00000028114","Mettl14"
"ENSMUSG00000105784",31,40,24,32,17,10,5,9,7,4,4,9,11,16,5,1,13,10,8,11,12,5,2,1,"ENSMUSG00000105784","Gm35065"
"ENSMUSG00000027978",2276,2882,3345,3533,971,1372,282,283,579,642,487,530,549,538,112,178,1111,743,604,814,745,707,123,125,"ENSMUSG00000027978","Prss12"
"ENSMUSG00000104960",3353,4376,3909,3995,3548,4559,2676,2604,2400,2449,2032,2590,2382,2549,2282,2317,3851,2182,2268,3531,4307,3489,3749,2385,"ENSMUSG00000104960","Snhg8"
"ENSMUSG00000027977",15,18,102,97,0,4,2,4,13,29,25,54,3,1,7,5,40,24,116,217,1,1,2,7,"ENSMUSG00000027977","Ndst3"
"ENSMUSG00000044528",13,16,8,32,0,0,0,0,5,7,7,4,0,0,0,0,9,7,5,8,0,0,0,1,"ENSMUSG00000044528","Tram1l1"
"ENSMUSG00000046561",92,112,29,34,0,0,0,0,66,93,60,63,0,0,0,0,94,50,38,30,0,0,0,0,"ENSMUSG00000046561","Arsj"
"ENSMUSG00000053819",6368,6976,9554,9822,3769,5445,4527,4662,5494,5886,6363,7549,4915,4841,5168,5808,9201,6123,8761,9524,7406,7065,10884,6904,"ENSMUSG00000053819","Camk2d"
"ENSMUSG00000032826",1,2,5,2,2,0,9,0,0,7,5,4,1,3,1,3,0,1,3,3,1,1,1,1,"ENSMUSG00000032826","Ank2"
"ENSMUSG00000027968",865,805,671,761,1014,1328,1029,1177,1069,1206,1128,1289,1228,1287,1385,1467,1735,1164,1052,1151,1633,1404,2190,1359,"ENSMUSG00000027968","Larp7"
"ENSMUSG00000051278",433,409,144,145,161,265,118,114,347,441,256,314,219,205,142,178,688,483,276,302,352,291,247,204,"ENSMUSG00000051278","Zgrf1"
"ENSMUSG00000028028",939,836,657,721,134,189,188,217,742,915,799,983,149,183,206,334,761,616,435,514,145,120,215,141,"ENSMUSG00000028028","Alpk1"
"ENSMUSG00000046688",464,502,433,392,81,107,142,130,356,353,324,357,54,60,113,100,327,239,133,165,58,53,117,67,"ENSMUSG00000046688","Tifa"
"ENSMUSG00000074238",3457,3598,3465,3490,1994,2701,2252,2126,2672,3221,2681,3354,1987,2090,2084,2587,3896,2740,2785,3619,2208,1992,2941,2124,"ENSMUSG00000074238","Ap1ar"
"ENSMUSG00000105447",28,14,18,20,13,5,3,7,22,16,21,23,6,1,9,4,29,22,13,15,9,12,7,3,"ENSMUSG00000105447","Gm43653"
"ENSMUSG00000050549",933,1042,695,631,1307,1827,799,699,952,1054,770,825,1326,1511,667,806,1297,821,711,835,1494,1476,1015,670,"ENSMUSG00000050549","Fam241a"
"ENSMUSG00000104763",8,14,1,0,32,33,2,6,5,16,4,1,30,30,8,13,12,9,1,1,52,31,16,9,"ENSMUSG00000104763","9830132P13Rik"
"ENSMUSG00000028024",81,96,68,70,23,38,76,60,82,87,56,63,28,34,142,147,51,43,61,92,35,22,195,103,"ENSMUSG00000028024","Enpep"
"ENSMUSG00000105837",7,6,3,2,5,8,7,8,5,3,8,8,2,2,1,11,6,2,6,7,4,2,8,1,"ENSMUSG00000105837","Gm35986"
"ENSMUSG00000041220",2838,3026,2652,2835,2031,2722,2777,2914,3127,3240,4308,4733,2894,2699,2899,3465,4749,3573,3299,3651,3702,3731,7232,4815,"ENSMUSG00000041220","Elovl6"
"ENSMUSG00000028017",35,36,24,28,47,37,28,22,27,55,15,39,35,30,28,47,38,17,13,21,27,26,34,18,"ENSMUSG00000028017","Egf"
"ENSMUSG00000028012",2,1,0,1,1,0,0,0,7,2,7,3,2,6,1,2,3,1,0,10,1,1,0,0,"ENSMUSG00000028012","Rrh"
"ENSMUSG00000028010",1499,1406,1457,1595,1339,1656,1189,1222,1120,1232,1255,1399,1142,1148,1129,1343,1708,1199,1483,1786,1612,1421,2002,1472,"ENSMUSG00000028010","Gar1"
"ENSMUSG00000058952",677,619,35,37,989,1269,491,665,547,567,106,107,1010,1188,649,798,537,409,25,35,319,333,198,159,"ENSMUSG00000058952","Cfi"
"ENSMUSG00000027999",815,957,848,842,967,1391,778,778,635,637,599,638,801,877,664,802,891,561,725,805,1043,957,1200,751,"ENSMUSG00000027999","Pla2g12a"
"ENSMUSG00000027997",1468,1415,1218,1262,1639,2145,1531,1813,1573,1720,1184,1418,1834,1991,1409,1634,2108,1357,782,908,1800,1697,1782,1229,"ENSMUSG00000027997","Casp6"
"ENSMUSG00000027994",427,494,205,208,340,459,174,209,454,467,169,155,463,363,184,237,830,556,199,224,1326,1247,754,425,"ENSMUSG00000027994","Mcub"
"ENSMUSG00000001052",2416,2302,2769,3020,1663,2415,2184,2305,2298,2654,2681,2962,2160,1969,2353,3100,3169,2339,2473,2921,2471,2305,3296,2617,"ENSMUSG00000001052","Sec24b"
"ENSMUSG00000019232",62,46,1,1,11,8,0,0,110,113,11,3,17,16,2,4,93,71,0,7,15,23,5,2,"ENSMUSG00000019232","Etnppl"
"ENSMUSG00000041084",4899,6268,4320,4321,4136,5488,3193,3119,5628,5391,4574,6219,5045,5988,3761,3331,9263,4684,5943,7061,8192,6241,6719,3960,"ENSMUSG00000041084","Ostc"
"ENSMUSG00000062006",43286,51591,43078,44658,62904,81879,59747,61665,29395,33274,30655,35980,39995,45276,39041,46844,36926,21618,23896,34980,52636,41981,51516,36668,"ENSMUSG00000062006","Rpl34"
"ENSMUSG00000105789",2,1,1,1,2,2,3,4,1,1,5,3,4,4,3,6,2,2,5,2,0,1,6,2,"ENSMUSG00000105789","Gm42997"
"ENSMUSG00000027984",4224,4335,3444,3772,4876,6787,5158,5478,5520,5609,6835,7448,5075,5375,5743,6821,7375,4608,4631,5459,6346,5677,9896,6941,"ENSMUSG00000027984","Hadh"
"ENSMUSG00000027983",29,40,47,30,4,1,2,11,33,19,25,23,1,1,4,3,31,22,11,17,5,7,7,2,"ENSMUSG00000027983","Cyp2u1"
"ENSMUSG00000050931",23592,26533,34304,37393,5388,7740,8920,8704,15212,15719,27975,30915,4530,4200,6830,8231,22221,15530,26019,28015,6855,6381,13960,10011,"ENSMUSG00000050931","Sgms2"
"ENSMUSG00000028032",4312,4369,5315,5512,2368,3059,3691,3854,6251,6648,9779,10638,2809,2690,3725,4557,8706,5929,7275,8353,3743,3455,7506,4980,"ENSMUSG00000028032","Papss1"
"ENSMUSG00000028031",111,119,265,230,0,1,30,28,395,493,1015,1112,0,0,17,17,196,174,210,253,0,0,27,11,"ENSMUSG00000028031","Dkk2"
"ENSMUSG00000091721",412,491,406,364,421,538,1946,1700,634,621,1203,1578,533,597,2030,2169,817,493,1007,1232,715,541,4586,2959,"ENSMUSG00000091721","Gimd1"
"ENSMUSG00000028029",5054,6001,5513,5575,4503,6128,4199,4141,4471,5357,4326,5393,4053,4906,3680,4099,6501,3888,4258,5352,5829,4968,5595,3623,"ENSMUSG00000028029","Aimp1"
"ENSMUSG00000028030",650,618,432,622,580,762,601,605,697,781,856,909,750,668,713,865,960,652,619,773,826,747,995,745,"ENSMUSG00000028030","Tbck"
"ENSMUSG00000106230",3,2,12,8,0,1,0,0,3,5,4,12,1,1,1,0,4,0,3,6,0,2,1,2,"ENSMUSG00000106230","Gm29811"
"ENSMUSG00000040998",29979,32204,28913,32134,9293,12942,10699,11219,33615,35537,35780,39014,12171,11782,11128,12460,54801,36879,40338,44959,18579,17639,25015,16339,"ENSMUSG00000040998","Npnt"
"ENSMUSG00000028018",2542,2672,2171,2419,1760,2535,2059,2024,2358,2714,3089,3314,1893,1943,1790,2297,3851,2672,3085,3472,2949,2541,3235,2394,"ENSMUSG00000028018","Gstcd"
"ENSMUSG00000028016",2760,3072,3309,3519,1327,1888,1927,1940,2629,2746,4083,4333,1624,1613,1692,1829,3680,2366,3332,3609,2278,1979,2655,1740,"ENSMUSG00000028016","Ints12"
"ENSMUSG00000040969",4,5,6,1,1,1,0,0,10,6,17,20,0,0,0,0,5,6,10,19,4,0,0,0,"ENSMUSG00000040969","Arhgef38"
"ENSMUSG00000105957",88,78,42,57,130,177,110,145,131,135,138,176,113,164,130,196,94,86,100,97,84,82,104,79,"ENSMUSG00000105957","Gm43254"
"ENSMUSG00000028013",2577,2810,2638,2764,2166,2936,2735,2626,2400,2767,2852,3354,2263,2230,2312,2689,3470,2292,2571,3206,2806,2470,3614,2414,"ENSMUSG00000028013","Ppa2"
"ENSMUSG00000040943",2082,1620,1328,1522,1353,1900,1334,1542,1825,2467,2265,2995,1221,1497,1304,2020,1759,1507,1440,1792,1461,1250,1825,1205,"ENSMUSG00000040943","Tet2"
"ENSMUSG00000105085",6,3,5,7,7,10,0,1,6,5,0,9,5,7,0,1,3,1,0,1,2,4,0,0,"ENSMUSG00000105085","Gm42567"
"ENSMUSG00000044365",78,50,102,114,42,58,131,151,103,158,161,166,119,99,214,255,160,108,106,137,89,87,305,253,"ENSMUSG00000044365","Cxxc4"
"ENSMUSG00000028172",5,6,8,2,0,0,1,0,17,23,2,7,0,0,1,0,9,8,6,7,0,0,0,0,"ENSMUSG00000028172","Tacr3"
"ENSMUSG00000045328",2343,2834,1679,1780,939,1330,1010,1023,2840,2965,2065,2450,3308,2840,1790,1788,7396,4502,4355,4662,6415,5215,5599,3542,"ENSMUSG00000045328","Cenpe"
"ENSMUSG00000028167",1,1,2,2,14,21,13,25,3,4,2,1,18,37,48,41,11,4,2,1,4,4,7,5,"ENSMUSG00000028167","Bdh2"
"ENSMUSG00000028165",1593,1446,1403,1418,1375,1935,1618,1621,1643,1864,1594,1841,1703,1737,1708,1984,2197,1522,1436,1657,1920,1720,2524,1723,"ENSMUSG00000028165","Cisd2"
